datetime,count
2011-01-20 00:00:00,12.73297592908841
2011-01-20 01:00:00,4.318872493840623
2011-01-20 02:00:00,3.1731217592019565
2011-01-20 03:00:00,3.184778718294745
2011-01-20 04:00:00,2.7111872059387396
2011-01-20 05:00:00,5.107184965743661
2011-01-20 06:00:00,29.007173505049547
2011-01-20 07:00:00,81.14134384306324
2011-01-20 08:00:00,198.09243702172387
2011-01-20 09:00:00,117.05557173987944
2011-01-20 10:00:00,54.232405793952225
2011-01-20 11:00:00,56.02507403736767
2011-01-20 12:00:00,74.1470804161699
2011-01-20 13:00:00,68.45675841191658
2011-01-20 14:00:00,69.509361900181
2011-01-20 15:00:00,72.80499636821561
2011-01-20 16:00:00,89.18025140698076
2011-01-20 17:00:00,187.48104538575663
2011-01-20 18:00:00,172.6318004253394
2011-01-20 19:00:00,98.96398066156507
2011-01-20 20:00:00,69.14907924342462
2011-01-20 21:00:00,49.416498177759614
2011-01-20 22:00:00,38.182586086323234
2011-01-20 23:00:00,21.711304676472082
2011-01-21 00:00:00,12.62929602151978
2011-01-21 01:00:00,5.244476906516881
2011-01-21 02:00:00,4.511943246555015
2011-01-21 03:00:00,2.5569586093466596
2011-01-21 04:00:00,2.7905925616620753
2011-01-21 05:00:00,3.062040899692021
2011-01-21 06:00:00,26.504924229439823
2011-01-21 07:00:00,80.69278427626607
2011-01-21 08:00:00,179.471946985916
2011-01-21 09:00:00,117.14317302565786
2011-01-21 10:00:00,47.85611219395602
2011-01-21 11:00:00,57.627185384207884
2011-01-21 12:00:00,70.32415608792091
2011-01-21 13:00:00,65.67133288447678
2011-01-21 14:00:00,59.9499662809522
2011-01-21 15:00:00,55.729810130068856
2011-01-21 16:00:00,82.49180753434206
2011-01-21 17:00:00,131.8300921613181
2011-01-21 18:00:00,124.70549060734953
2011-01-21 19:00:00,93.45792471529819
2011-01-21 20:00:00,54.30580741890944
2011-01-21 21:00:00,40.806870084519154
2011-01-21 22:00:00,31.224504220721002
2011-01-21 23:00:00,19.773563776195783
2011-01-22 00:00:00,20.815920258297282
2011-01-22 01:00:00,17.449223832637678
2011-01-22 02:00:00,13.490451025733622
2011-01-22 03:00:00,6.803466857492354
2011-01-22 04:00:00,2.3870132242660236
2011-01-22 06:00:00,3.1377180963309517
2011-01-22 07:00:00,10.709366203091315
2011-01-22 08:00:00,16.639341124883426
2011-01-22 09:00:00,25.755737836503872
2011-01-22 10:00:00,38.73888459502924
2011-01-22 11:00:00,39.443321383767895
